ID,Pred
2025_3250_3449,0.47208078180911256
2025_3250_3323,0.08116893306628346
2025_3250_3452,0.2398263735345302
2025_3250_3453,0.1856272273430448
2025_3250_3326,0.16206151501709237
2025_3199_3250,0.8185969092511851
2025_3124_3378,0.9301608376284165
2025_3123_3378,0.3787234485427479
2025_3251_3378,0.4921955632034231
2025_3257_3378,0.7117770847808524
2025_3261_3378,0.5910429544184506
2025_3193_3378,0.37413619584685437
2025_3378_3395,0.5519538308574367
2025_3268_3378,0.8303000992910837
2025_3378_3397,0.27546157591409887
2025_3378_3399,0.6823310423155736
2025_3378_3400,0.29270898719977057
2025_3143_3378,0.43991222180119194
2025_3195_3378,0.7703896490088953
2025_3276_3378,0.5880066378446923
2025_3277_3378,0.6080683086967578
2025_3279_3378,0.35940584950243926
2025_3280_3378,0.7173405161044287
2025_3286_3378,0.38679831760618016
2025_3378_3417,0.4118601466355672
2025_3163_3378,0.9670667594180526
2025_3293_3378,0.2682051054240256
2025_3166_3378,0.5095496855808682
2025_3378_3422,0.8284155446176629
2025_3378_3425,0.5444735646608313
2025_3378_3428,0.5753362454404676
2025_3301_3378,0.5729303615069627
2025_3304_3378,0.5226931728976858
2025_3378_3435,0.6145579769169105
2025_3378_3436,0.8065925498618906
2025_3181_3378,0.7198843615854353
2025_3313_3378,0.23393597272298583
2025_3314_3378,0.5875849002782464
2025_3192_3378,0.18947744130703248
2025_3378_3449,0.6435901575986759
2025_3323_3378,0.8487590043419158
2025_3378_3452,0.3891568650345743
2025_3378_3453,0.31520339549537313
2025_3326_3378,0.7191427848180126
2025_3199_3378,0.6910197333998539
2025_3123_3124,0.043805803210332304
2025_3124_3251,0.9322429950627442
2025_3124_3257,0.8436847442646965
2025_3124_3261,0.9021993783319584
2025_3124_3193,0.9570398398628039
2025_3124_3395,0.9425207175799839
2025_3124_3268,0.7314441969945945
2025_3124_3397,0.8349989398927272
2025_3124_3399,0.9662052335189693
2025_3124_3400,0.8463560086989299
2025_3124_3143,0.9443111676413896
2025_3124_3195,0.7987906875049808
2025_3124_3276,0.9031915105758481
2025_3124_3277,0.895698701072846
2025_3124_3279,0.9595949691915339
2025_3124_3280,0.8400558226986701
2025_3124_3286,0.9547774625161193
2025_3124_3417,0.9031114203479578
2025_3124_3163,0.31221483345059986
2025_3124_3293,0.9731928176712628
2025_3124_3166,0.9275848041365572
2025_3124_3422,0.9846776910246786
2025_3124_3425,0.940862448666904
2025_3124_3428,0.9474606084384337
2025_3124_3301,0.9085000262604892
2025_3124_3304,0.9239926019146849
2025_3124_3435,0.955001239296915
2025_3124_3436,0.9823043917701619
2025_3124_3181,0.8384250313812225
2025_3124_3313,0.9776094965401732
2025_3124_3314,0.9034068738368692
2025_3124_3192,0.9827567390556659
2025_3124_3449,0.9600572605587391
2025_3124_3323,0.7036561682127388
2025_3124_3452,0.8945144921152475
2025_3124_3453,0.8596832291572465
2025_3124_3326,0.8386706926759206
2025_3124_3199,0.8562754497792514
2025_3123_3251,0.38640074535658836
2025_3123_3257,0.19809735637747214
2025_3123_3261,0.2968740507060785
2025_3123_3193,0.5048596424818053
2025_3123_3395,0.42873863717693483
2025_3123_3268,0.11084187483289386
2025_3123_3397,0.1880617225005201
2025_3123_3399,0.566832082333518
2025_3123_3400,0.20135761565750113
2025_3123_3143,0.43697290733513794
2025_3123_3195,0.15376398461997762
2025_3123_3276,0.29923723099455224
2025_3123_3277,0.28215190349997765
2025_3123_3279,0.5208439939131955
2025_3123_3280,0.19380249569783953
2025_3123_3286,0.4914383493283663
2025_3123_3417,0.29904526128995074
2025_3123_3163,0.02035392336778875
2025_3123_3293,0.6242858452102504
2025_3123_3166,0.3695926831255515
2025_3123_3422,0.7462804302290761
2025_3123_3425,0.4213578375685381
2025_3123_3428,0.4521690839581037
2025_3123_3301,0.31245293635280175
2025_3123_3304,0.35749360998522584
2025_3123_3435,0.4927367679572502
2025_3123_3436,0.7175724954076114
2025_3123_3181,0.1919208865712518
2025_3123_3313,0.6664874303536956
2025_3123_3314,0.2997544941055529
2025_3123_3192,0.7228829959946722
2025_3123_3449,0.5238352587664549
2025_3123_3323,0.09802509371773932
2025_3123_3452,0.279604324378963
2025_3123_3453,0.2190055121184973
2025_3123_3326,0.19220245502866112
2025_3123_3199,0.21425941864576203
2025_3251_3257,0.2820169433511154
2025_3251_3261,0.4016780049360467
2025_3193_3251,0.3817776452845896
2025_3251_3395,0.5440729314446804
2025_3251_3268,0.16542279390481343
2025_3251_3397,0.2691568990161577
2025_3251_3399,0.6753947347014728
2025_3251_3400,0.28616546975496765
2025_3143_3251,0.4479355967042308
2025_3195_3251,0.7760885108704033
2025_3251_3276,0.40439562990521555
2025_3251_3277,0.38460142472885844
2025_3251_3279,0.6334797139181348
2025_3251_3280,0.27653007380136624
2025_3251_3286,0.60575422625946
2025_3251_3417,0.40417510776941307
2025_3163_3251,0.9680863691809147
2025_3251_3293,0.7254242549952594
2025_3166_3251,0.5176692512735831
2025_3251_3422,0.8238455086775097
2025_3251_3425,0.5365715626861484
2025_3251_3428,0.5675443892888762
2025_3251_3301,0.41947555736845316
2025_3251_3304,0.4694108753176377
2025_3251_3435,0.6069941864362306
2025_3251_3436,0.8015804901767933
2025_3181_3251,0.7263915525755389
2025_3251_3313,0.7606216138767182
2025_3251_3314,0.4049896163694677
2025_3192_3251,0.1945195687444387
2025_3251_3449,0.6362588837125456
2025_3251_3323,0.1473405803097512
2025_3251_3452,0.3816205788885656
2025_3251_3453,0.30837626139083035
2025_3251_3326,0.2744795673282897
2025_3199_3251,0.6979160845075265
2025_3257_3261,0.631061321672187
2025_3193_3257,0.19501119127238423
2025_3257_3395,0.7525020298997435
2025_3257_3268,0.3355542030865665
2025_3257_3397,0.4840920076280822
2025_3257_3399,0.841300750263773
2025_3257_3400,0.5052922758724602
2025_3143_3257,0.24144440671753922
2025_3195_3257,0.5762148873234922
2025_3257_3276,0.6336872159414055
2025_3257_3277,0.6142442516024429
2025_3257_3279,0.8149385797055487
2025_3257_3280,0.4933782554385795
2025_3257_3286,0.7965307262504395
2025_3257_3417,0.6334746439391612
2025_3163_3257,0.9224797688114713
2025_3257_3293,0.8706570071534142
2025_3166_3257,0.2962842635399337
2025_3257_3422,0.9225759674336858
2025_3257_3425,0.7468342451129414
2025_3257_3428,0.76978367944214
2025_3257_3301,0.6480147579087757
2025_3257_3304,0.6926933671817725
2025_3257_3435,0.7973713770611951
2025_3257_3436,0.911448657154816
2025_3181_3257,0.510155988428825
2025_3257_3313,0.8900587536195927
2025_3257_3314,0.634259344641833
2025_3192_3257,0.086537242490891
2025_3257_3449,0.8167398664396299
2025_3257_3323,0.3056867072191331
2025_3257_3452,0.6112514114259148
2025_3257_3453,0.5318392240594155
2025_3257_3326,0.49081064906819954
2025_3199_3257,0.475427918547054
2025_3193_3261,0.29281094235024224
2025_3261_3395,0.6402039132261148
2025_3261_3268,0.22812624557688124
2025_3261_3397,0.35447972412036055
2025_3261_3399,0.756242144954167
2025_3261_3400,0.3741199842728809
2025_3143_3261,0.3523383905515709
2025_3195_3261,0.699150246934142
2025_3261_3276,0.5030789344917622
2025_3261_3277,0.48236637644369
2025_3261_3279,0.7204455909067361
2025_3261_3280,0.3630291992600346
2025_3261_3286,0.6961431646814037
2025_3261_3417,0.5028500319361306
2025_3163_3261,0.95313685876497
2025_3261_3293,0.7975462486639524
2025_3166_3261,0.4184706697350995
2025_3261_3422,0.8745849147067006
2025_3261_3425,0.633217936574006
2025_3261_3428,0.6618027239767725
2025_3261_3301,0.5186344159508146
2025_3261_3304,0.5688079707956627
2025_3261_3435,0.6972409262962177
2025_3261_3436,0.8576247798907872
2025_3181_3261,0.6402916204994166
2025_3261_3313,0.8257195431962783
2025_3261_3314,0.5036952882955621
2025_3192_3261,0.13935383420417954
2025_3261_3449,0.7228538324233347
2025_3261_3323,0.20487251324444736
2025_3261_3452,0.47921785458241745
2025_3261_3453,0.3993383941299947
2025_3261_3326,0.3606570360014889
2025_3199_3261,0.6076948714809507
2025_3193_3395,0.4239589808881704
2025_3193_3268,0.10893041085061553
2025_3193_3397,0.18509581507322867
2025_3193_3399,0.5620275418433746
2025_3193_3400,0.19823321475482406
2025_3143_3193,0.5678024880693615
2025_3193_3195,0.15123823051129406
2025_3193_3276,0.29515535633437634
2025_3193_3277,0.27821056131660643
2025_3193_3279,0.5159649457058906
2025_3193_3280,0.19076732297436294
2025_3193_3286,0.48655504752078504
2025_3193_3417,0.294964903035701
2025_3163_3193,0.9800464769992312
2025_3193_3293,0.6196910017197504
2025_3166_3193,0.634741529357131
2025_3193_3422,0.7425622979433955
2025_3193_3425,0.4166004580975779
2025_3193_3428,0.4473327618321685
2025_3193_3301,0.3082700910955534
2025_3193_3304,0.3530173889314393
2025_3193_3435,0.48785294077552327
2025_3193_3436,0.7135951177049296
2025_3181_3193,0.8112721167466614
2025_3193_3313,0.6621293720502838
2025_3193_3314,0.29566854056864467
2025_3192_3193,0.28110239150101657
2025_3193_3449,0.5189585382005977
2025_3193_3323,0.09631071394712844
2025_3193_3452,0.2756849021110051
2025_3193_3453,0.21568122681348603
2025_3193_3326,0.18918646044828633
2025_3193_3199,0.21098771225101484
2025_3268_3395,0.857627908619538
2025_3395_3397,0.23579868773657348
2025_3395_3399,0.6354660388822709
2025_3395_3400,0.2514244697958707
2025_3143_3395,0.49161389133514055
2025_3195_3395,0.8051005520378789
2025_3276_3395,0.6373086146863175
2025_3277_3395,0.6563725322402714
2025_3279_3395,0.40854751447192816
2025_3280_3395,0.7575471343848246
2025_3286_3395,0.4371295846358006
2025_3395_3417,0.36238046301298055
2025_3163_3395,0.9730841637861957
2025_3293_3395,0.31092946713984754
2025_3166_3395,0.5612345971889454
2025_3395_3422,0.7966801806656186
2025_3395_3425,0.4924004498975504
2025_3395_3428,0.5237049086835913
2025_3301_3395,0.6228793822760107
2025_3304_3395,0.5741505645007453
2025_3395_3435,0.5640822026752991
2025_3395_3436,0.7719321279044732
2025_3181_3395,0.759850271379069
2025_3313_3395,0.27323964259168965
2025_3314_3395,0.6369061811675849
2025_3192_3395,0.2234907596545936
2025_3395_3449,0.594407133234246
2025_3323_3395,0.8735669056777834
2025_3395_3452,0.3408241114626829
2025_3395_3453,0.27196615321982925
2025_3326_3395,0.7591791053304047
2025_3199_3395,0.7335798139502917
2025_3268_3397,0.6502348266154857
2025_3268_3399,0.9130663473292072
2025_3268_3400,0.6692721441653882
2025_3143_3268,0.1383909835776442
2025_3195_3268,0.4069260285189561
2025_3268_3276,0.7741322264901475
2025_3268_3277,0.7593123682915774
2025_3268_3279,0.8971683188470425
2025_3268_3280,0.658639333453619
2025_3268_3286,0.8857935087906759
2025_3268_3417,0.7739720848325238
2025_3163_3268,0.8572438688202058
2025_3268_3293,0.9302480178716739
2025_3166_3268,0.17523117948043912
2025_3268_3422,0.9593632719971857
2025_3268_3425,0.8539001358345766
2025_3268_3428,0.8688484483479249
2025_3268_3301,0.7848317778372087
2025_3268_3304,0.8170468612082614
2025_3268_3435,0.8863179979503772
2025_3268_3436,0.9532551165842725
2025_3181_3268,0.3444981710429575
2025_3268_3313,0.9413134933754596
2025_3268_3314,0.7745630365372568
2025_3192_3268,0.0456246200648937
2025_3268_3449,0.8982691396305712
2025_3268_3323,0.4658936672568311
2025_3268_3452,0.7569997670029721
2025_3268_3453,0.6923767628812179
2025_3268_3326,0.6563258646970853
2025_3199_3268,0.31382236641262556
2025_3397_3399,0.8496993540022048
2025_3397_3400,0.5213561434738859
2025_3143_3397,0.2298422167849603
2025_3195_3397,0.5604106044297703
2025_3276_3397,0.35161381152715854
2025_3277_3397,0.3708704510214778
2025_3279_3397,0.17571863306102983
2025_3280_3397,0.4909069199695567
2025_3286_3397,0.193336483432083
2025_3397_3417,0.648273537537383
2025_3163_3397,0.9177454223104694
2025_3293_3397,0.12223512581916901
2025_3166_3397,0.28303009076581187
2025_3397_3422,0.9270463445620889
2025_3397_3425,0.7587988553568167
2025_3397_3428,0.780981768927768
2025_3301_3397,0.3376315070477251
2025_3304_3397,0.2938311805062625
2025_3397_3435,0.8075630187126892
2025_3397_3436,0.9165033660008645
2025_3181_3397,0.4940512900726153
2025_3313_3397,0.10396712719725429
2025_3314_3397,0.35121708537352925
2025_3192_3397,0.08157830884034781
2025_3397_3449,0.8261697035955012
2025_3323_3397,0.6807491411902105
2025_3397_3452,0.6264184322406372
2025_3397_3453,0.5478124961004306
2025_3326_3397,0.49313280095271916
2025_3199_3397,0.4593913751320039
2025_3399_3400,0.16151630025283967
2025_3143_3399,0.6277063207862245
2025_3195_3399,0.8780851154220047
2025_3276_3399,0.7539216961668421
2025_3277_3399,0.769077107257725
2025_3279_3399,0.5463574461487386
2025_3280_3399,0.8449088088059068
2025_3286_3399,0.5752043752441213
2025_3399_3417,0.24582459932048414
2025_3163_3399,0.9843835805643376
2025_3293_3399,0.4403256449561777
2025_3166_3399,0.690425886225381
2025_3399_3422,0.6920484546251368
2025_3399_3425,0.3574704439487187
2025_3399_3428,0.3867323009466686
2025_3301_3399,0.742255513043486
2025_3304_3399,0.7015611089907584
2025_3399_3435,0.4259943176750161
2025_3399_3436,0.6599998992143389
2025_3181_3399,0.8465501703723192
2025_3313_3399,0.3959639818631686
2025_3314_3399,0.7535986274807621
2025_3192_3399,0.33414398055492806
2025_3399_3449,0.45667269912252023
2025_3323_3399,0.9233535166523164
2025_3399_3452,0.22871461502961363
2025_3399_3453,0.17644378126226454
2025_3326_3399,0.8460722258575302
2025_3199_3399,0.8276122842252224
2025_3143_3400,0.24519992765292734
2025_3195_3400,0.5811879592315939
2025_3276_3400,0.3711865896667147
2025_3277_3400,0.39086896437577096
2025_3279_3400,0.18834430236906743
2025_3280_3400,0.512109385698273
2025_3286_3400,0.20691026622748143
2025_3400_3417,0.6287967183687666
2025_3163_3400,0.9239259231552337
2025_3293_3400,0.1316315970558247
2025_3166_3400,0.3005548092928971
2025_3400_3422,0.9211284127370797
2025_3400_3425,0.7430161894753012
2025_3400_3428,0.7662033813302488
2025_3301_3400,0.35685432585870897
2025_3304_3400,0.31173390017859354
2025_3400_3435,0.7941053638344205
2025_3400_3436,0.9098133983493282
2025_3181_3400,0.5152521128065063
2025_3313_3400,0.1121387049997639
2025_3314_3400,0.3707804082824143
2025_3192_3400,0.08816331989861868
2025_3400_3449,0.8137131040735446
2025_3323_3400,0.698894696338602
2025_3400_3452,0.6064660544652596
2025_3400_3453,0.5268330373551318
2025_3326_3400,0.5143342769384391
2025_3199_3400,0.48051743778508565
2025_3143_3195,0.18970507105717785
2025_3143_3276,0.3549202166988178
2025_3143_3277,0.3361808174718486
2025_3143_3279,0.583431486912242
2025_3143_3280,0.23648690825380284
2025_3143_3286,0.5545820732466005
2025_3143_3417,0.3547106065250808
2025_3143_3163,0.026072241778013518
2025_3143_3293,0.6816210412010157
2025_3143_3166,0.4303280495839311
2025_3143_3422,0.7912247252272019
2025_3143_3425,0.48406788043905485
2025_3143_3428,0.5153804595954388
2025_3143_3301,0.3692991426754128
2025_3143_3304,0.4175576680361707
2025_3143_3435,0.5558649742976164
2025_3143_3436,0.7660076692128741
2025_3143_3181,0.23431132608601932
2025_3143_3313,0.7202682254842135
2025_3143_3314,0.3554849057675007
2025_3143_3192,0.7706984655889525
2025_3143_3449,0.5863423441356057
2025_3143_3323,0.12282871699999084
2025_3143_3452,0.33337195738454606
2025_3143_3453,0.2654133698037415
2025_3143_3326,0.23463702773764988
2025_3143_3199,0.2599963714574026
2025_3195_3276,0.7015207377398135
2025_3195_3277,0.6838821133955607
2025_3195_3279,0.8567932275376374
2025_3195_3280,0.5695446461071026
2025_3195_3286,0.841740115091965
2025_3195_3417,0.7013289765581979
2025_3163_3195,0.8974655279080413
2025_3195_3293,0.9014341785142904
2025_3166_3195,0.23645647317973117
2025_3195_3422,0.9418244964320833
2025_3195_3425,0.8003176609032572
2025_3195_3428,0.819590009293471
2025_3195_3301,0.7143909232750587
2025_3195_3304,0.7538446492692392
2025_3195_3435,0.8424309293748581
2025_3195_3436,0.9332634547321649
2025_3181_3195,0.43376130992236606
2025_3195_3313,0.9166611813874338
2025_3195_3314,0.7020367366516871
2025_3192_3195,0.06514240001105065
2025_3195_3449,0.8582579812675464
2025_3195_3323,0.37428429819797915
2025_3195_3452,0.6811490953589785
2025_3195_3453,0.6068311813551239
2025_3195_3326,0.5670242986022517
2025_3195_3199,0.600138823029271
2025_3276_3277,0.4792341198203866
2025_3276_3279,0.7179114872502929
2025_3276_3280,0.36013272787868855
2025_3276_3286,0.6934824908542935
2025_3276_3417,0.49971317047564895
2025_3163_3276,0.9536388121832858
2025_3276_3293,0.7955126742995389
2025_3166_3276,0.4212219237744468
2025_3276_3422,0.8732021391447643
2025_3276_3425,0.6302988850881026
2025_3276_3428,0.6589886522152804
2025_3276_3301,0.5155011891357235
2025_3276_3304,0.5657278664993928
2025_3276_3435,0.6945856476690263
2025_3276_3436,0.8560857791881377
2025_3181_3276,0.6428889954560074
2025_3276_3313,0.8239064766976698
2025_3276_3314,0.5005584629860989
2025_3192_3276,0.1407140575567812
2025_3276_3449,0.7203330847990559
2025_3276_3323,0.202836084994385
2025_3276_3452,0.47608723891830473
2025_3276_3453,0.39633247935079696
2025_3276_3326,0.35776886066642855
2025_3199_3276,0.6103843960151732
2025_3277_3279,0.734503684115124
2025_3277_3280,0.37958278672909734
2025_3277_3286,0.7109330152858349
2025_3277_3417,0.5205687206630863
2025_3163_3277,0.9498336653837735
2025_3277_3293,0.80875635228154
2025_3166_3277,0.4011588375592988
2025_3277_3422,0.8821595725975073
2025_3277_3425,0.6495286321959973
2025_3277_3428,0.6774896875462274
2025_3277_3301,0.5363092951532779
2025_3277_3304,0.5861107762275821
2025_3277_3435,0.7119994500889321
2025_3277_3436,0.8660669081701885
2025_3181_3277,0.6236443665789924
2025_3277_3313,0.8356910440609725
2025_3277_3314,0.5214125234702
2025_3192_3277,0.13098796484977307
2025_3277_3449,0.7368350583103794
2025_3277_3323,0.21666747631211072
2025_3277_3452,0.49693618522756927
2025_3277_3453,0.416465130450602
2025_3277_3326,0.3771665048475819
2025_3199_3277,0.590503846870682
2025_3279_3280,0.181166692618133
2025_3279_3286,0.47072757704726603
2025_3279_3417,0.28194742507413917
2025_3163_3279,0.9812600411335193
2025_3279_3293,0.6046326925890823
2025_3166_3279,0.6494443712287687
2025_3279_3422,0.7302513219757232
2025_3279_3425,0.4012701487594789
2025_3279_3428,0.4317084030111263
2025_3279_3301,0.2949110413159661
2025_3279_3304,0.3386685912822154
2025_3279_3435,0.47202206414239734
2025_3279_3436,0.7004576909802741
2025_3181_3279,0.8208743396165711
2025_3279_3313,0.647796377505844
2025_3279_3314,0.2826324579619537
2025_3192_3279,0.29421189674836173
2025_3279_3449,0.5031098503247395
2025_3279_3323,0.09092959757795029
2025_3279_3452,0.2632006514681646
2025_3279_3453,0.20514462116419035
2025_3279_3326,0.1796477272622563
2025_3199_3279,0.7995181248094033
2025_3280_3286,0.8009157762255333
2025_3280_3417,0.6397846049208293
2025_3163_3280,0.9205077521528359
2025_3280_3293,0.8736978434004947
2025_3166_3280,0.2906321741296797
2025_3280_3422,0.9245020394653838
2025_3280_3425,0.7519568011149711
2025_3280_3428,0.774582034628024
2025_3280_3301,0.6542110400919259
2025_3280_3304,0.698469112082573
2025_3280_3435,0.8017428192144493
2025_3280_3436,0.9136256263719694
2025_3181_3280,0.5033421911539931
2025_3280_3313,0.8926996714882763
2025_3280_3314,0.6405634616476659
2025_3192_3280,0.08440648161940031
2025_3280_3449,0.820787372700001
2025_3280_3323,0.31150655374501607
2025_3280_3452,0.6177130771122091
2025_3280_3453,0.5386245392110389
2025_3280_3326,0.4976289125753459
2025_3199_3280,0.46863420506674297
2025_3286_3417,0.3062587342676421
2025_3163_3286,0.9789690557331484
2025_3286_3293,0.6322680849523281
2025_3166_3286,0.622206316725258
2025_3286_3422,0.7526975540746541
2025_3286_3425,0.42971299254545187
2025_3286_3428,0.4606488223181924
2025_3286_3301,0.3198422519572469
2025_3286_3304,0.36538204037996197
2025_3286_3435,0.5012811509925582
2025_3286_3436,0.7244476097026536
2025_3181_3286,0.8029141207684369
2025_3286_3313,0.6740412151751242
2025_3286_3314,0.30697758270498904
2025_3192_3286,0.27038126008236685
2025_3286_3449,0.532352969052853
2025_3286_3323,0.10108891872314052
2025_3286_3452,0.28654054878539736
2025_3286_3453,0.22490777275321883
2025_3286_3326,0.19756509570424025
2025_3199_3286,0.7799905118155028
2025_3163_3417,0.9535983131384773
2025_3293_3417,0.2041384844415819
2025_3166_3417,0.42099871174788006
2025_3417_3422,0.8734068968873242
2025_3417_3425,0.630730012906405
2025_3417_3428,0.6594044024111363
2025_3301_3417,0.4842399153094314
2025_3304_3417,0.43387873541871796
2025_3417_3435,0.694978086833277
2025_3417_3436,0.8563136288328961
2025_3181_3417,0.6426787522711116
2025_3313_3417,0.17608556923159802
2025_3314_3417,0.4992780164996021
2025_3192_3417,0.1406033803422219
2025_3417_3449,0.7207057431552203
2025_3323_3417,0.7970604560015433
2025_3417_3452,0.47654885209109815
2025_3417_3453,0.39677532691176365
2025_3326_3417,0.6418344741897443
2025_3199_3417,0.6101666202546688
2025_3163_3293,0.9876605158391185
2025_3163_3166,0.9658019607273421
2025_3163_3422,0.99299169854204
2025_3163_3425,0.9722817147103637
2025_3163_3428,0.9754657414671399
2025_3163_3301,0.9563148371776259
2025_3163_3304,0.9640320341704615
2025_3163_3435,0.979075747577988
2025_3163_3436,0.991895571411712
2025_3163_3181,0.9196187591962683
2025_3163_3313,0.9897187180117477
2025_3163_3314,0.9537476958758514
2025_3163_3192,0.9921047129874472
2025_3163_3449,0.9814792373002241
2025_3163_3323,0.8396184501093426
2025_3163_3452,0.9492292510887723
2025_3163_3453,0.9310726271815264
2025_3163_3326,0.9197527876502167
2025_3163_3199,0.9292559595553533
2025_3166_3293,0.7390338795795378
2025_3293_3422,0.6387847805619096
2025_3293_3425,0.304495743665538
2025_3293_3428,0.3316595500352668
2025_3293_3301,0.2145937093883278
2025_3293_3304,0.25067087543807526
2025_3293_3435,0.36869178416009313
2025_3293_3436,0.6043620417390795
2025_3181_3293,0.8750795719739936
2025_3293_3313,0.5457622048363858
2025_3293_3314,0.204688359209908
2025_3192_3293,0.38920399572029535
2025_3293_3449,0.39810556789744617
2025_3293_3323,0.06133307763486029
2025_3293_3452,0.18920205841170573
2025_3293_3453,0.1442723411256122
2025_3293_3326,0.12514989327935208
2025_3199_3293,0.8590764961412762
2025_3166_3422,0.8336951547388832
2025_3166_3425,0.55378401385789
2025_3166_3428,0.5844972757744562
2025_3166_3301,0.4364694955249824
2025_3166_3304,0.4867316601729185
2025_3166_3435,0.6234267000076668
2025_3166_3436,0.812391578408742
2025_3166_3181,0.2881464638900061
2025_3166_3313,0.7730324861631055
2025_3166_3314,0.42182312137330147
2025_3166_3192,0.8163754260072924
2025_3166_3449,0.6521689556657482
2025_3166_3323,0.15627758339326644
2025_3166_3452,0.39813268567248916
2025_3166_3453,0.32337649299482657
2025_3166_3326,0.2885188006833759
2025_3166_3199,0.31728745919122664
2025_3422_3425,0.1984797957903765
2025_3422_3428,0.2191662721731893
2025_3301_3422,0.8661871709452768
2025_3304_3422,0.8408648361703546
2025_3422_3435,0.2483044032095937
2025_3422_3436,0.46352268081933534
2025_3181_3422,0.9253754483785757
2025_3313_3422,0.5957105007401639
2025_3314_3422,0.8730092924342733
2025_3192_3422,0.5300718379718555
2025_3422_3449,0.2722557699649054
2025_3323_3422,0.9643856503292112
2025_3422_3452,0.11659821170388075
2025_3422_3453,0.08705844053434701
2025_3326_3422,0.9251213019281832
2025_3199_3422,0.9151911362194357
2025_3425_3428,0.5312717297730065
2025_3301_3425,0.6157589153878187
2025_3304_3425,0.5667499959188418
2025_3425_3435,0.5715323710345953
2025_3425_3436,0.7772328607639265
2025_3181_3425,0.7542958185043899
2025_3313_3425,0.2672832883093649
2025_3314_3425,0.6298931905921128
2025_3192_3425,0.21829314343522074
2025_3425_3449,0.6017049770631732
2025_3323_3425,0.8701933025590753
2025_3425_3452,0.3476773905159442
2025_3425_3453,0.27801881507277393
2025_3326_3425,0.7536141625518286
2025_3199_3425,0.7276355440695228
2025_3301_3428,0.6449414082402642
2025_3304_3428,0.5972199063274263
2025_3428_3435,0.5405468323353113
2025_3428_3436,0.754739421202316
2025_3181_3428,0.776771035706479
2025_3313_3428,0.2925236394072744
2025_3314_3428,0.6585973878670687
2025_3192_3428,0.24042522595943638
2025_3428_3449,0.5712646084837267
2025_3323_3428,0.8837016143364405
2025_3428_3452,0.3197706721632396
2025_3428_3453,0.2535302482230736
2025_3326_3428,0.7761332269855481
2025_3199_3428,0.7517468294019969
2025_3301_3304,0.5504596098020116
2025_3301_3435,0.6812955843885246
2025_3301_3436,0.8482883890237032
2025_3181_3301,0.6570514099923359
2025_3301_3313,0.8147428795318928
2025_3301_3314,0.48508441246402106
2025_3192_3301,0.1484113790243099
2025_3301_3449,0.7076919123163496
2025_3301_3323,0.19300894590510284
2025_3301_3452,0.46067191188361845
2025_3301_3453,0.38161852869000146
2025_3301_3326,0.3436715280865819
2025_3199_3301,0.6250841319546157
2025_3304_3435,0.6357002637160307
2025_3304_3436,0.8202817077392327
2025_3181_3304,0.7011120298606016
2025_3304_3313,0.7821339999514257
2025_3304_3314,0.4347094305645761
2025_3192_3304,0.175853301877402
2025_3304_3449,0.6640106029329379
2025_3304_3323,0.16334352895938906
2025_3304_3452,0.41080949617050416
2025_3304_3453,0.33499787839252515
2025_3304_3326,0.29944187079724705
2025_3199_3304,0.6711965275791542
2025_3435_3436,0.7234118082264652
2025_3181_3435,0.8037348964744496
2025_3313_3435,0.32732621885252716
2025_3314_3435,0.6942162742202193
2025_3192_3435,0.27140732230884984
2025_3435_3449,0.5310624911891227
2025_3323_3435,0.899421731174275
2025_3435_3452,0.28548218479111714
2025_3435_3453,0.2240055807580008
2025_3326_3435,0.8031546054219479
2025_3199_3435,0.7808807008896457
2025_3181_3436,0.9146132394255032
2025_3313_3436,0.5600102984896821
2025_3314_3436,0.8558711970522733
2025_3192_3436,0.4935036027932404
2025_3436_3449,0.3021959321972635
2025_3323_3436,0.9590001519959379
2025_3436_3452,0.13253812108213753
2025_3436_3453,0.099414483267017
2025_3326_3436,0.914325833868669
2025_3199_3436,0.9031139435748018
2025_3181_3313,0.8938987671085622
2025_3181_3314,0.6434548386399712
2025_3181_3192,0.9166491285883444
2025_3181_3449,0.8226304256044904
2025_3181_3323,0.3142110456470263
2025_3181_3452,0.6206794190643067
2025_3181_3453,0.5417493036282761
2025_3181_3326,0.5007739862549616
2025_3181_3199,0.534798394280532
2025_3313_3314,0.17657664500935405
2025_3192_3313,0.43386517918101153
2025_3313_3449,0.35529718510581276
2025_3313_3323,0.05163148830527358
2025_3313_3452,0.16278189673760177
2025_3313_3453,0.12317304463492298
2025_3313_3326,0.10649913628405097
2025_3199_3313,0.879975878122943
2025_3192_3314,0.1410124376956466
2025_3314_3449,0.7199822971028609
2025_3314_3323,0.20255478379889166
2025_3314_3452,0.47565309797209304
2025_3314_3453,0.39591610648290343
2025_3314_3326,0.35736901748059285
2025_3199_3314,0.610970576589546
2025_3192_3449,0.2967075609650809
2025_3192_3323,0.04000965868298289
2025_3192_3452,0.12955892489823415
2025_3192_3453,0.0970965020536824
2025_3192_3326,0.08361594416836254
2025_3192_3199,0.09467206135810552
2025_3323_3449,0.9101349793156683
2025_3449_3452,0.2607139661724921
2025_3449_3453,0.2030552783805019
2025_3326_3449,0.8220936360666791
2025_3199_3449,0.8014329340119798
2025_3323_3452,0.781332016657922
2025_3323_3453,0.7207932100153867
2025_3323_3326,0.6865649339683104
2025_3199_3323,0.28505934283298884
2025_3452_3453,0.41970959058584434
